title,contributor,date,description,language,subject,url,image_url,mime_type
Humanity the only true divinity.,"pitt, william",1869,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82044373/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanityonlytrue00pitt:humanityonlytrue00pitt_0007/full/pct:12.5/0/default.jpg#h=517&w=303 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanityonlytrue00pitt:humanityonlytrue00pitt_0007/full/pct:25.0/0/default.jpg#h=1034&w=607 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanityonlytrue00pitt:humanityonlytrue00pitt_0007/full/pct:50.0/0/default.jpg#h=2068&w=1215 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:humanityonlytrue00pitt:humanityonlytrue00pitt_0007/full/pct:100.0/0/default.jpg#h=4137&w=2430,image/jpeg
Plutarchus and Theophrastus on superstition...,Unknown,1828,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82084653/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:plutarchustheoph00np:plutarchustheoph00np_0005/full/pct:25.0/0/default.jpg#h=828&w=528 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:plutarchustheoph00np:plutarchustheoph00np_0005/full/pct:50.0/0/default.jpg#h=1656&w=1057 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:plutarchustheoph00np:plutarchustheoph00np_0005/full/pct:100.0/0/default.jpg#h=3313&w=2114,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Nudis verbis;,"ballinger, j. f.",1893,Also available in digital form.,english,free thought,https://www.loc.gov/item/38033859/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nudisverbis00ball:nudisverbis00ball_0009/full/pct:12.5/0/default.jpg#h=521&w=309 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nudisverbis00ball:nudisverbis00ball_0009/full/pct:25.0/0/default.jpg#h=1042&w=618 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nudisverbis00ball:nudisverbis00ball_0009/full/pct:50.0/0/default.jpg#h=2085&w=1237 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nudisverbis00ball:nudisverbis00ball_0009/full/pct:100.0/0/default.jpg#h=4171&w=2475,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"The brain and the Bible; or, The conflict between mental science and theology.","beall, edgar charles",1882,Also available in digital form.,english,free thought | phrenology,https://www.loc.gov/item/38033860/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:brainbibleorconf00beal:brainbibleorconf00beal_0007/full/pct:25.0/0/default.jpg#h=965&w=610 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:brainbibleorconf00beal:brainbibleorconf00beal_0007/full/pct:50.0/0/default.jpg#h=1930&w=1220 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:brainbibleorconf00beal:brainbibleorconf00beal_0007/full/pct:100.0/0/default.jpg#h=3861&w=2441,image/jpeg
"Hell demolished; heaven gained; science triumphant; Moses, the old Jew, on his back, and the Almighty vindicated against the pretentions and falsehoods of men ... Thomas Chalmers ... against J. Arlington Bennet ...","bennet, james arlington",1855,Also available in digital form.,english,free thought,https://www.loc.gov/item/38034601/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:helldemolishedhe00benn:helldemolishedhe00benn_0011/full/pct:12.5/0/default.jpg#h=540&w=307 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:helldemolishedhe00benn:helldemolishedhe00benn_0011/full/pct:25.0/0/default.jpg#h=1081&w=614 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:helldemolishedhe00benn:helldemolishedhe00benn_0011/full/pct:50.0/0/default.jpg#h=2163&w=1228 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:helldemolishedhe00benn:helldemolishedhe00benn_0011/full/pct:100.0/0/default.jpg#h=4327&w=2457,image/jpeg
"A new revelation to mankind, drawn from axioms, or self-evident truths in nature, mathematically demonstrated ...","bennet, james arlington",1855,Also available in digital form.,english,free thought,https://www.loc.gov/item/38034600/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newrevelationtom00benn:newrevelationtom00benn_0013/full/pct:12.5/0/default.jpg#h=559&w=309 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newrevelationtom00benn:newrevelationtom00benn_0013/full/pct:25.0/0/default.jpg#h=1118&w=619 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newrevelationtom00benn:newrevelationtom00benn_0013/full/pct:50.0/0/default.jpg#h=2236&w=1238 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:newrevelationtom00benn:newrevelationtom00benn_0013/full/pct:100.0/0/default.jpg#h=4473&w=2476,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
The religion of science;,"blanchard, calvin",1860,Also available in digital form.,english,free thought,https://www.loc.gov/item/38034604/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religionofscienc00blan:religionofscienc00blan_0005/full/pct:12.5/0/default.jpg#h=586&w=356 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religionofscienc00blan:religionofscienc00blan_0005/full/pct:25.0/0/default.jpg#h=1172&w=712 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religionofscienc00blan:religionofscienc00blan_0005/full/pct:50.0/0/default.jpg#h=2344&w=1425 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religionofscienc00blan:religionofscienc00blan_0005/full/pct:100.0/0/default.jpg#h=4688&w=2850,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"Religio-political physics: or, The science and art of man's deliverance from ignorance-engendered mysticism, and its resulting theo-moral quackery and governmental brigandage.","blanchard, calvin",1861,Also available in digital form.,english,free thought,https://www.loc.gov/item/38034605/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religiopolitical00blan:religiopolitical00blan_0007/full/pct:12.5/0/default.jpg#h=566&w=325 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religiopolitical00blan:religiopolitical00blan_0007/full/pct:25.0/0/default.jpg#h=1133&w=651 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religiopolitical00blan:religiopolitical00blan_0007/full/pct:50.0/0/default.jpg#h=2267&w=1303 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:religiopolitical00blan:religiopolitical00blan_0007/full/pct:100.0/0/default.jpg#h=4534&w=2606,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"The present religious crisis,","blauvelt, augustus",1882,"On cover: The present religious conflict. ""Index to authors cited"": p. 185-196. Also available in digital form.",english,free thought,https://www.loc.gov/item/39007818/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:presentreligious01blau:presentreligious01blau_0007/full/pct:25.0/0/default.jpg#h=801&w=551 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:presentreligious01blau:presentreligious01blau_0007/full/pct:50.0/0/default.jpg#h=1603&w=1102 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:presentreligious01blau:presentreligious01blau_0007/full/pct:100.0/0/default.jpg#h=3207&w=2204,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"A compendium of The bible of the religion of science,","brown, henry s.",1885,Also available in digital form.,english,Unknown,https://www.loc.gov/item/38034625/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:compendiumofbibl00brow:compendiumofbibl00brow_0005/full/pct:25.0/0/default.jpg#h=965&w=623 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:compendiumofbibl00brow:compendiumofbibl00brow_0005/full/pct:50.0/0/default.jpg#h=1931&w=1247 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:compendiumofbibl00brow:compendiumofbibl00brow_0005/full/pct:100.0/0/default.jpg#h=3863&w=2495,image/jpeg
"Christian and deist, and The prophets : being a business man's views upon religious and social matters",Unknown,1878,"""Christian and deist"" is a dialogue; ""The prophets"", a poem. Also available in digital form.",english,"a., d.v | d.v.a | deism",https://www.loc.gov/item/38033862/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christiandeistpr00unse:christiandeistpr00unse_0009/full/pct:25.0/0/default.jpg#h=852&w=487 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christiandeistpr00unse:christiandeistpr00unse_0009/full/pct:50.0/0/default.jpg#h=1705&w=975 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christiandeistpr00unse:christiandeistpr00unse_0009/full/pct:100.0/0/default.jpg#h=3410&w=1950,image/jpeg
Considerations respecting the recognition of friends in another world;,"coxe, john redman",1845,Also available in digital form.,english,descent into hell | heavenly recognition | mind and body | free thought | jesus christ,https://www.loc.gov/item/38037852/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:considerationsre01coxe:considerationsre01coxe_0007/full/pct:25.0/0/default.jpg#h=906&w=519 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:considerationsre01coxe:considerationsre01coxe_0007/full/pct:50.0/0/default.jpg#h=1813&w=1039 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:considerationsre01coxe:considerationsre01coxe_0007/full/pct:100.0/0/default.jpg#h=3627&w=2079,image/jpeg
The Bible balanced;,"darling, george c.",1880,Also available in digital form.,english,"criticism, interpretation, etc | bible | free thought",https://www.loc.gov/item/38037405/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblebalanceddarl:biblebalanceddarl_0009/full/pct:25.0/0/default.jpg#h=1025&w=651 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblebalanceddarl:biblebalanceddarl_0009/full/pct:50.0/0/default.jpg#h=2051&w=1302 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblebalanceddarl:biblebalanceddarl_0009/full/pct:100.0/0/default.jpg#h=4103&w=2605,image/jpeg
"Bible myths, and their parallels in other religions: being a comparison of the Old and New Testament myths and miracles with those of heathen nations of antiquity, considering also their origin and meaning.","doane, thomas william",1882,"""Authors and books quoted"": p. xi-xxxiii. Also available in digital form.",english,"criticism, interpretation, etc | bible | mythology",https://www.loc.gov/item/24024497/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblemythstheirp00doan_1:biblemythstheirp00doan_1_0005/full/pct:12.5/0/default.jpg#h=561&w=334 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblemythstheirp00doan_1:biblemythstheirp00doan_1_0005/full/pct:25.0/0/default.jpg#h=1122&w=668 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblemythstheirp00doan_1:biblemythstheirp00doan_1_0005/full/pct:50.0/0/default.jpg#h=2244&w=1336 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:biblemythstheirp00doan_1:biblemythstheirp00doan_1_0005/full/pct:100.0/0/default.jpg#h=4489&w=2672,image/jpeg
"Janus on Sion,","ensor, george",1816,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82051549/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:janusonsion00enso:janusonsion00enso_0007/full/pct:12.5/0/default.jpg#h=518&w=292 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:janusonsion00enso:janusonsion00enso_0007/full/pct:25.0/0/default.jpg#h=1036&w=585 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:janusonsion00enso:janusonsion00enso_0007/full/pct:50.0/0/default.jpg#h=2072&w=1170 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:janusonsion00enso:janusonsion00enso_0007/full/pct:100.0/0/default.jpg#h=4144&w=2340,image/jpeg
The nemesis of faith.,"froude, james anthony",1849,Fiction. Also available in digital form.,english,free thought,https://www.loc.gov/item/16018855/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nemesisoffait00frou:nemesisoffait00frou_0007/full/pct:25.0/0/default.jpg#h=891&w=536 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nemesisoffait00frou:nemesisoffait00frou_0007/full/pct:50.0/0/default.jpg#h=1782&w=1073 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nemesisoffait00frou:nemesisoffait00frou_0007/full/pct:100.0/0/default.jpg#h=3565&w=2146,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
The nemesis of faith.,"froude, james anthony",1879,Also available in digital form.,english,free thought,https://www.loc.gov/item/43040864/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nemesisoffaith01frou:nemesisoffaith01frou_0007/full/pct:12.5/0/default.jpg#h=544&w=327 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nemesisoffaith01frou:nemesisoffaith01frou_0007/full/pct:25.0/0/default.jpg#h=1088&w=654 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nemesisoffaith01frou:nemesisoffaith01frou_0007/full/pct:50.0/0/default.jpg#h=2177&w=1309 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:nemesisoffaith01frou:nemesisoffaith01frou_0007/full/pct:100.0/0/default.jpg#h=4355&w=2619,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
The coming creed of the world. Is there not a faith more sublime and blissful than Christianity! A voice crying in the wilderness.,"gerhard, frederick",1884,Also available in digital form.,english,rationalism | free thought,https://www.loc.gov/item/32030345/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:comingcreedofwor00gerh:comingcreedofwor00gerh_0009/full/pct:25.0/0/default.jpg#h=854&w=518 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:comingcreedofwor00gerh:comingcreedofwor00gerh_0009/full/pct:50.0/0/default.jpg#h=1708&w=1037 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:comingcreedofwor00gerh:comingcreedofwor00gerh_0009/full/pct:100.0/0/default.jpg#h=3416&w=2075,image/jpeg
Rede des herrn Heinrich Ginal...,"wiedemann, johann heinrich | ginal, heinrich",1843,Also available in digital form.,german,rationalism,https://www.loc.gov/item/05025459/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rededesherrnhein00gina:rededesherrnhein00gina_0007/full/pct:25.0/0/default.jpg#h=913&w=509 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rededesherrnhein00gina:rededesherrnhein00gina_0007/full/pct:50.0/0/default.jpg#h=1827&w=1019 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rededesherrnhein00gina:rededesherrnhein00gina_0007/full/pct:100.0/0/default.jpg#h=3655&w=2039,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"The bible of bibles; or, Twenty-seven ""Divine revelations:""  containing a description of twenty-seven bibles, and an exposition of two thousand Biblical errors in science, history, morals, religion, and general events; also a delineation of the characters of the principal personages of the Christian Bible, and an examination of their doctrines.","graves, kersey | graves, lydia m.",1879,"On verso of t.-p.:  Lydia M. Graves, assistant authoress. Also available in digital form.",english,free thought,https://www.loc.gov/item/38037404/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleofbiblesort00grav:bibleofbiblesort00grav_0005/full/pct:12.5/0/default.jpg#h=588&w=358 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleofbiblesort00grav:bibleofbiblesort00grav_0005/full/pct:25.0/0/default.jpg#h=1177&w=716 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleofbiblesort00grav:bibleofbiblesort00grav_0005/full/pct:50.0/0/default.jpg#h=2354&w=1433 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleofbiblesort00grav:bibleofbiblesort00grav_0005/full/pct:100.0/0/default.jpg#h=4709&w=2866,image/jpeg
Old faith and new thoughts.,"gross, joseph b",1881,Also available in digital form.,english,free thought,https://www.loc.gov/item/40015251/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:oldfaithnewthoug00gros:oldfaithnewthoug00gros_0007/full/pct:25.0/0/default.jpg#h=863&w=559 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:oldfaithnewthoug00gros:oldfaithnewthoug00gros_0007/full/pct:50.0/0/default.jpg#h=1727&w=1118 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:oldfaithnewthoug00gros:oldfaithnewthoug00gros_0007/full/pct:100.0/0/default.jpg#h=3455&w=2237,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
The pro and con of supernatural religion;,"guild, e. e. (everet emmett)",1876,Also available in digital form.,english,religion | free thought,https://www.loc.gov/item/38037857/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:proconofsuperna00guil:proconofsuperna00guil_0005/full/pct:25.0/0/default.jpg#h=827&w=552 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:proconofsuperna00guil:proconofsuperna00guil_0005/full/pct:50.0/0/default.jpg#h=1655&w=1104 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:proconofsuperna00guil:proconofsuperna00guil_0005/full/pct:100.0/0/default.jpg#h=3311&w=2208,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
An apology for the disbelief of revealed religion: consisting of two tracts reprinted; the latter with some additions.,"hollis, john",1801,Also available in digital form.,english,skepticism,https://www.loc.gov/item/38037842/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:apologyfordisbel00holl:apologyfordisbel00holl_0011/full/pct:25.0/0/default.jpg#h=966&w=554 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:apologyfordisbel00holl:apologyfordisbel00holl_0011/full/pct:50.0/0/default.jpg#h=1932&w=1108 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:apologyfordisbel00holl:apologyfordisbel00holl_0011/full/pct:100.0/0/default.jpg#h=3864&w=2216,image/jpeg
